Entity,Code,Year,Ammonia,Black carbon,Carbon monoxide,Methane,Nitrogen oxides,Nitrous oxide,Non-methane volatile organic compounds,Organic carbon,Sulfur dioxide
Grenada,GRD,1850,151.53294,54.54388,3266.2356,,7.3028655,,489.52527,207.47675,8.483729
Grenada,GRD,1851,151.5114,53.061848,3177.4875,,7.206995,,477.44104,201.8406,8.253215
Grenada,GRD,1852,151.63577,51.94777,3110.7737,,7.139801,,468.39014,197.60406,8.079931
Grenada,GRD,1853,152.16689,51.863422,3105.7224,,7.15275,,467.82788,197.28447,8.066812
Grenada,GRD,1854,152.69884,51.77899,3100.6665,,7.1657543,,467.26498,196.96458,8.05368
Grenada,GRD,1855,153.22942,51.69448,3095.6062,,7.1786575,,466.7014,196.64436,8.040535
Grenada,GRD,1856,154.34268,53.081734,3178.6016,,7.3061357,,478.25986,201.91481,8.256107
Grenada,GRD,1857,155.47139,54.505985,3263.8086,,7.4365463,,490.12274,207.32567,8.477425
Grenada,GRD,1858,156.61589,55.968224,3351.286,,7.569967,,502.2982,212.88065,8.704639
Grenada,GRD,1859,157.77657,57.469456,3441.0942,,7.7064753,,514.7945,218.58357,8.937906
Grenada,GRD,1860,158.95387,59.010723,3533.2947,,7.8461523,,527.6201,224.43837,9.177388
Grenada,GRD,1861,160.18198,59.963642,3590.3557,,7.954742,,535.61755,228.06409,9.3256
Grenada,GRD,1862,161.38344,60.847973,3643.3096,,8.058,,543.04956,231.42899,9.463141
Grenada,GRD,1863,162.59871,61.754997,3697.6228,,8.16334,,550.66864,234.88022,9.604215
Grenada,GRD,1864,163.82573,62.685074,3753.3164,,8.270633,,558.47797,238.4192,9.748874
Grenada,GRD,1865,164.70824,62.740093,3756.6152,,8.30988,,559.0743,238.62996,9.757442
Grenada,GRD,1866,165.59923,62.803513,3760.459,,8.350154,,559.7457,238.87045,9.767426
Grenada,GRD,1867,166.49637,62.875824,3764.835,,8.391281,,560.49036,239.14478,9.778792
Grenada,GRD,1868,167.39728,62.956818,3769.7317,,8.433081,,561.3068,239.45213,9.791512
Grenada,GRD,1869,168.15074,62.651226,3751.4797,,8.445138,,558.9364,238.28914,9.744103
Grenada,GRD,1870,168.91061,62.35521,3733.8008,,8.4581,,556.64496,237.16258,9.698184
Grenada,GRD,1871,169.93495,62.68315,3753.37,,8.520014,,559.4861,238.41025,9.749013
Grenada,GRD,1872,170.8862,62.824585,3761.7715,,8.567425,,560.7898,238.9486,9.770835
Grenada,GRD,1873,171.84648,62.976166,3770.7798,,8.6159525,,562.1771,239.52553,9.794233
Grenada,GRD,1874,172.81342,63.137695,3780.3835,,8.66542,,563.64636,240.1403,9.819178
Grenada,GRD,1875,173.73112,63.17325,3782.4448,,8.70509,,564.0773,240.27596,9.824532
Grenada,GRD,1876,174.65746,63.21661,3785.051,,8.7458,,564.5833,240.443,9.831302
Grenada,GRD,1877,175.59003,63.268856,3788.19,,8.787366,,565.16254,240.64384,9.839454
Grenada,GRD,1878,176.4698,63.1862,3783.2515,,8.8184395,,564.62994,240.3316,9.826628
Grenada,GRD,1879,177.35803,63.11204,3778.822,,8.850507,,564.1673,240.05167,9.815122
Grenada,GRD,1880,178.25223,63.04615,3774.8872,,8.883381,,563.7728,239.80316,9.804902
Grenada,GRD,1881,179.13141,62.894547,3765.929,,8.910189,,562.69196,239.23395,9.781633
Grenada,GRD,1882,180.5765,64.165535,3842.1536,,9.047963,,573.3374,244.07603,9.97962
Grenada,GRD,1883,181.755,64.7529,3877.4468,,9.1327505,,578.34827,246.31792,10.071291
Grenada,GRD,1884,182.62923,64.567245,3866.452,,9.157424,,576.98694,245.61931,10.042732
Grenada,GRD,1885,183.38338,64.06378,3836.425,,9.1577215,,573.0056,243.71169,9.96474
Grenada,GRD,1886,184.14543,63.576252,3807.1675,,9.159189,,569.1302,241.85515,9.888747
Grenada,GRD,1887,185.08281,63.526287,3804.1138,,9.1948595,,568.86206,241.66322,9.880815
Grenada,GRD,1888,186.00986,63.269875,3788.698,,9.219705,,566.8922,240.68596,9.840774
Grenada,GRD,1889,187.06918,63.33452,3792.507,,9.2698965,,567.56885,240.93002,9.850668
Grenada,GRD,1890,188.8669,65.2641,3907.9878,,9.465322,,583.6184,248.2684,10.150618
Grenada,GRD,1891,189.94713,65.322235,3911.4868,,9.515857,,584.2576,248.4924,10.159706
Grenada,GRD,1892,191.1942,65.78871,3939.437,,9.598533,,588.2628,250.26978,10.232304
Grenada,GRD,1893,192.52171,66.45061,3979.0896,,9.696622,,593.87897,252.79063,10.335298
Grenada,GRD,1894,193.80733,67.00393,4012.2405,,9.786303,,598.60016,254.89845,10.421404
Grenada,GRD,1895,195.05733,67.45183,4039.079,,9.868174,,602.45233,256.6053,10.491114
Grenada,GRD,1896,196.30882,67.89651,4065.6294,,9.949885,,606.2649,258.27512,10.560077
Grenada,GRD,1897,197.55939,68.33656,4091.9019,,10.03127,,610.0391,259.927,10.628317
Grenada,GRD,1898,198.85188,68.867966,4123.643,,10.120148,,614.56616,261.92606,10.710761
Grenada,GRD,1899,200.18285,69.488304,4160.7075,,10.216154,,619.82605,264.263,10.807033
Grenada,GRD,1900,200.62125,67.84189,4062.0483,,10.135926,,606.402,257.9798,10.550776
Grenada,GRD,1901,201.83595,67.93563,4067.5583,,13.0520935,,602.5454,258.45093,10.59513
Grenada,GRD,1902,203.0795,68.09251,4076.8467,,15.984029,,599.1946,259.16293,10.649505
Grenada,GRD,1903,204.2788,68.12704,4078.8093,,18.90411,,594.84753,259.41052,10.685057
Grenada,GRD,1904,205.52338,68.27287,4087.4348,,21.850643,,591.389,260.08212,10.738123
Grenada,GRD,1905,206.76782,68.40183,4095.0488,,24.802977,,587.7847,260.69037,10.788769
Grenada,GRD,1906,208.11511,68.517525,4101.648,,27.766876,,584.0381,261.1657,10.836986
Grenada,GRD,1907,209.45778,68.616264,4107.2314,,30.732527,,580.1527,261.57727,10.882769
Grenada,GRD,1908,210.80107,68.69806,4111.799,,33.698444,,576.1324,261.9252,10.92612
Grenada,GRD,1909,212.14235,68.76294,4115.352,,36.66259,,571.9813,262.2096,10.967045
Grenada,GRD,1910,213.47903,68.81097,4117.8955,,39.622955,,567.7036,262.43082,11.005553
Grenada,GRD,1911,214.12119,68.566574,4102.85,,42.4158,,561.0824,261.47003,10.997513
Grenada,GRD,1912,214.72618,68.22723,4082.1213,,45.13908,,553.8063,260.15067,10.974727
Grenada,GRD,1913,215.3565,67.95799,4065.5942,,47.872192,,547.09955,259.09885,10.962863
Grenada,GRD,1914,215.7667,67.12267,4015.1863,,50.25429,,536.3554,255.90471,10.86301
Grenada,GRD,1915,216.14899,66.2157,3960.4968,,52.528664,,525.2307,252.44353,10.752051
Grenada,GRD,1916,216.56512,65.39695,3910.9048,,54.789665,,514.8489,249.26624,10.654342
Grenada,GRD,1917,216.9517,64.508965,3857.1814,,56.94032,,504.1125,245.83281,10.545916
Grenada,GRD,1918,217.3737,63.70327,3808.3938,,59.0831,,494.08542,242.71602,10.45032
Grenada,GRD,1919,217.76979,62.83085,3755.6262,,61.113655,,483.72928,239.35298,10.344403
Grenada,GRD,1920,218.19499,62.038193,3707.6418,,63.140987,,474.05087,236.29639,10.25092
Grenada,GRD,1921,218.31091,61.24144,3659.4248,,65.08239,,464.47086,233.17456,10.156846
Grenada,GRD,1922,219.01897,61.412697,3669.109,,67.816414,,461.4315,233.70047,10.213178
Grenada,GRD,1923,219.69902,61.082275,3648.7935,,70.11983,,455.0883,232.34065,10.191598
Grenada,GRD,1924,219.97682,60.542374,3615.9578,,72.17523,,447.44537,230.1978,10.137513
Grenada,GRD,1925,223.20538,60.064148,3586.8171,,74.45733,,440.28568,228.29099,10.093037
Grenada,GRD,1926,225.53912,60.21791,3595.3828,,77.25472,,437.19833,228.73524,10.146514
Grenada,GRD,1927,226.69485,60.092777,3587.2788,,79.69183,,432.35205,228.13554,10.156703
Grenada,GRD,1928,227.54059,60.193634,3592.6829,,82.331566,,428.93066,228.38182,10.20199
Grenada,GRD,1929,228.12459,60.20703,3592.8599,,84.861916,,424.96884,228.30136,10.233714
Grenada,GRD,1930,227.84827,60.490616,3609.1794,,87.62887,,422.64493,229.22844,10.30738
Grenada,GRD,1931,228.12436,60.98282,3637.9617,,90.692955,,421.53235,230.92252,10.413428
Grenada,GRD,1932,227.4301,60.977734,3637.0342,,93.123886,,417.4277,230.76369,10.442322
Grenada,GRD,1933,226.76122,60.892197,3631.3032,,95.45444,,412.86493,230.30669,10.458751
Grenada,GRD,1934,225.8708,60.51444,3608.125,,97.38922,,406.64584,228.76706,10.429873
Grenada,GRD,1935,224.97586,60.07429,3581.2285,,99.21152,,400.13773,227.00024,10.391353
Grenada,GRD,1936,225.74568,59.731964,3560.1394,,101.2489,,394.24686,225.60376,10.367928
Grenada,GRD,1937,226.2441,59.284542,3535.6223,,103.466156,,387.22122,224.1623,10.372182
Grenada,GRD,1938,226.67557,59.285477,3537.194,,106.273094,,382.74277,224.38196,10.445976
Grenada,GRD,1939,226.99904,59.60978,3557.3853,,109.53425,,380.0408,225.7959,10.569915
Grenada,GRD,1940,226.95273,59.569954,3555.17,,112.24872,,375.4004,225.86792,10.63743
Grenada,GRD,1941,227.02518,59.26882,3537.1135,,114.57891,,369.67398,225.18741,10.665582
Grenada,GRD,1942,226.61015,59.236332,3534.406,,117.26384,,365.41388,225.49672,10.735378
Grenada,GRD,1943,226.16725,57.89733,3453.074,,117.86898,,354.5582,220.9978,10.602733
Grenada,GRD,1944,226.22133,57.25365,3412.5476,,119.536964,,347.41788,219.05997,10.577857
Grenada,GRD,1945,226.08485,56.49492,3364.4792,,120.94923,,339.84152,216.70023,10.5351715
Grenada,GRD,1946,227.47224,56.79733,3378.8188,,124.20262,,337.5551,218.13847,10.656361
Grenada,GRD,1947,229.20868,56.94952,3383.5173,,127.23799,,334.54358,219.02444,10.754288
Grenada,GRD,1948,230.67447,56.841904,3372.0405,,129.80087,,330.32318,218.9571,10.81198
Grenada,GRD,1949,233.21005,56.763676,3361.6404,,132.4814,,326.29355,218.99942,10.874247
Grenada,GRD,1950,235.25491,56.60831,3345.4434,,155.55403,,358.19006,217.2941,18.930784
Grenada,GRD,1951,237.85495,56.028072,3145.7874,,167.62411,,370.1216,215.0337,22.930513
Grenada,GRD,1952,241.39542,54.85625,2919.6963,,168.18738,,361.9321,211.47804,22.807926
Grenada,GRD,1953,246.07027,53.334373,2683.919,,168.122,,352.85617,206.67201,22.640162
Grenada,GRD,1954,251.0221,51.470585,2442.302,,167.33635,,342.9267,200.63747,22.426897
Grenada,GRD,1955,255.86244,49.218426,2196.1619,,165.66264,,331.94485,193.19572,22.159273
Grenada,GRD,1956,261.1805,46.58572,1948.8307,,163.08038,,319.87692,184.5248,21.82419
Grenada,GRD,1957,267.2891,43.672928,1708.6263,,159.79369,,307.20773,174.79706,21.449183
Grenada,GRD,1958,274.09976,40.665302,1489.8711,,166.08154,,312.64816,164.25447,24.985909
Grenada,GRD,1959,280.47968,37.27199,1273.9237,,161.27957,,298.97946,152.69186,24.523214
Grenada,GRD,1960,285.064,33.855026,1091.2114,,175.64963,,321.4934,140.57777,31.847645
Grenada,GRD,1961,298.1448,29.710743,895.75696,,159.26306,,287.83463,126.326096,27.377104
Grenada,GRD,1962,302.065,27.268257,824.7449,,182.3295,,323.6563,120.28147,35.524483
Grenada,GRD,1963,304.88263,24.899181,749.6601,,157.28525,,271.2579,116.212456,24.338789
Grenada,GRD,1964,307.1735,23.461529,745.6696,,182.50723,,312.17505,114.233955,32.660847
Grenada,GRD,1965,310.92526,22.220137,749.1916,,188.84065,,318.3961,113.83662,33.277008
Grenada,GRD,1966,313.66794,21.56651,807.13776,,215.34969,,362.65384,114.95598,41.641705
Grenada,GRD,1967,316.90924,21.302942,870.93646,,242.79433,,408.75656,117.78059,50.04177
Grenada,GRD,1968,317.73764,21.211617,921.9972,,259.8802,,436.40536,121.098724,54.509945
Grenada,GRD,1969,318.5184,22.875114,984.15515,,288.25955,,484.7489,130.15822,62.803722
Grenada,GRD,1970,314.13416,22.988304,997.07056,1650.9071,283.3367,30.90488,472.71033,133.08418,59.324123
Grenada,GRD,1971,319.10236,23.998842,1023.14124,1729.69,304.70074,31.58601,505.20117,139.59882,67.02255
Grenada,GRD,1972,321.74454,22.438068,1011.8092,1663.143,296.18893,30.244152,508.0113,130.66357,65.38722
Grenada,GRD,1973,328.4235,22.921913,1021.2655,1681.7773,312.0739,30.84694,514.725,133.29794,73.16051
Grenada,GRD,1974,322.60297,22.357992,984.6151,1647.6737,253.2284,29.5199,503.74408,130.44638,47.45225
Grenada,GRD,1975,312.70743,21.92838,1038.5007,1598.7642,310.49896,28.118887,499.7157,127.53177,73.023384
Grenada,GRD,1976,314.8608,21.837664,1049.8767,1664.7179,303.8033,30.601154,502.01846,127.01915,70.034515
Grenada,GRD,1977,313.24265,22.299711,1059.0083,1694.926,299.16595,32.627262,500.76483,130.07286,65.78914
Grenada,GRD,1978,312.8966,22.252695,1081.1631,1735.9486,329.9008,34.259533,500.43945,129.41577,80.16796
Grenada,GRD,1979,323.85837,22.866026,1079.7272,1724.5479,317.27213,35.096916,512.3399,133.3512,73.39066
Grenada,GRD,1980,314.35907,23.611305,1153.2793,1713.534,331.16843,34.782272,520.7429,136.88057,74.66738
Grenada,GRD,1981,314.01837,23.980095,1270.835,1733.5417,399.38455,35.443157,535.3288,138.31703,101.268326
Grenada,GRD,1982,320.30133,25.380205,1360.688,1757.7263,473.4826,35.515213,560.2683,145.85757,133.63562
Grenada,GRD,1983,322.75128,26.341621,1423.9755,1780.76,464.57382,35.295464,578.6845,151.53813,125.768456
Grenada,GRD,1984,324.56256,27.102432,1500.5991,1784.4208,420.5112,35.090637,596.0078,156.49338,95.24162
Grenada,GRD,1985,324.50415,27.72175,1523.3475,1767.0039,431.3844,34.463234,605.0739,160.37715,99.984695
Grenada,GRD,1986,320.66928,28.638655,1564.9093,1734.7002,537.9207,33.88028,614.134,163.79034,152.38515
Grenada,GRD,1987,318.22815,27.000927,1578.2037,1699.2654,557.1112,33.53064,610.5345,154.48436,160.09792
Grenada,GRD,1988,318.08466,26.72622,1662.2572,1667.4783,661.91846,33.529858,616.2601,150.56123,203.4936
Grenada,GRD,1989,317.1139,26.056583,1698.5686,1651.971,671.7458,33.3538,615.2904,145.39885,201.40341
Grenada,GRD,1990,320.19073,30.834154,2392.9556,1647.1171,1751.4001,35.053528,694.96106,151.50812,762.0352
Grenada,GRD,1991,312.5003,31.025814,2497.2378,1655.2131,1915.7094,35.054993,696.1075,151.58289,820.74866
Grenada,GRD,1992,310.46396,30.57812,2660.4705,1668.5549,2126.063,34.936207,710.02686,148.65219,893.68256
Grenada,GRD,1993,313.3085,31.192186,3183.6877,1687.0245,2077.7148,35.921333,735.29126,151.3185,936.14154
Grenada,GRD,1994,329.36554,32.589226,3483.1082,1713.8329,2332.5317,37.59869,785.96625,155.56535,1068.0248
Grenada,GRD,1995,337.2346,33.795998,3333.2844,1737.5505,2326.5051,37.830544,775.0349,159.42404,1172.3926
Grenada,GRD,1996,327.08948,34.025043,3503.2297,1758.8369,2486.6357,37.92842,783.3685,161.19406,1198.8789
Grenada,GRD,1997,323.90408,35.12255,4267.4766,1782.124,2948.794,40.10766,862.8026,163.71729,1320.0992
Grenada,GRD,1998,319.81946,36.023758,4266.261,1810.8677,2762.9192,38.988228,877.408,163.68573,1358.7914
Grenada,GRD,1999,331.00208,36.784145,4387.7915,1835.363,2565.729,39.58642,905.86127,163.19804,1603.5846
Grenada,GRD,2000,306.19757,34.085743,3868.0256,1844.0974,2664.9824,33.76546,908.4509,156.69112,1376.21
Grenada,GRD,2001,311.42987,34.129723,3861.3604,1847.5283,2785.2263,33.393425,918.25806,154.36435,1335.7115
Grenada,GRD,2002,326.35062,32.775097,3475.0803,1856.2184,2771.9404,34.2903,889.40204,152.6475,407.3505
Grenada,GRD,2003,329.76013,32.720943,3799.8862,1879.7991,3166.1401,35.280636,926.4542,150.6719,454.5691
Grenada,GRD,2004,327.0108,31.775036,3836.2026,1880.336,3105.313,34.716373,894.603,148.23106,433.8069
Grenada,GRD,2005,320.3234,31.638638,3954.761,1904.2489,3236.3076,35.082382,900.3645,143.42627,449.9178
Grenada,GRD,2006,343.18985,32.406902,3534.6304,1904.4115,3226.3115,37.12475,892.0891,142.2561,465.58173
Grenada,GRD,2007,344.3604,32.653282,3535.1152,1920.1481,3337.1633,38.51336,890.5527,140.66826,495.9366
Grenada,GRD,2008,349.01822,34.12745,3638.9207,1934.7012,3618.8992,39.89054,906.7785,138.50987,577.03015
Grenada,GRD,2009,355.63785,34.618958,3932.622,1931.1603,3746.3599,40.968815,953.74146,140.98134,571.05225
Grenada,GRD,2010,350.6927,35.75615,3972.4382,1923.0554,4116.129,42.003902,985.5912,145.06203,540.59485
Grenada,GRD,2011,352.69684,28.882252,4387.5044,1932.1146,3633.8235,38.944035,1054.6321,137.97623,327.50388
Grenada,GRD,2012,355.07684,30.395716,4215.1997,1941.5168,3839.2468,39.937622,1046.6934,140.99748,391.06256
Grenada,GRD,2013,359.3533,30.424974,4807.3306,1954.671,4262.4175,42.8645,1139.0898,141.00847,382.88306
Grenada,GRD,2014,358.71588,30.431927,4163.6157,1977.7512,3657.687,41.572937,1061.7957,142.1883,368.32217
Grenada,GRD,2015,359.70294,30.638687,4244.782,1998.3774,3739.802,42.66615,1061.9441,142.48392,375.30527
Grenada,GRD,2016,360.72092,30.594013,4115.9688,2015.517,3663.89,43.38057,1045.0247,142.29791,375.61725
Grenada,GRD,2017,363.92377,31.026012,4076.5525,2037.351,3580.3347,42.60242,1042.1471,144.5188,390.7721
Grenada,GRD,2018,364.76962,31.111376,4117.433,2057.3708,3660.7124,43.74672,1047.1079,144.55411,387.5284
Grenada,GRD,2019,366.06146,31.345434,4130.8574,2077.7876,3622.486,45.473183,1046.6161,144.63646,377.36838
Grenada,GRD,2020,365.0384,29.70811,3692.5854,2096.7976,3315.7217,43.40378,976.8097,141.31827,331.3966
Grenada,GRD,2021,367.41156,29.95124,3733.8076,2112.4126,3414.0579,43.264866,978.735,141.36972,353.78336
Grenada,GRD,2022,369.31503,30.208757,3825.1418,2138.7844,3422.0989,43.922363,986.13226,141.1222,350.2558
Guadeloupe,GLP,1750,274.53876,93.95225,5867.494,,30.855284,,738.5306,371.54498,16.535368
Guadeloupe,GLP,1751,276.75238,94.67091,5912.7646,,31.104195,,744.16016,374.3948,16.662903
Guadeloupe,GLP,1752,278.96542,95.38875,5957.989,,31.35304,,749.7827,377.2414,16.790308
Guadeloupe,GLP,1753,281.17786,96.105736,6003.167,,31.601824,,755.39844,380.08487,16.917587
Guadeloupe,GLP,1754,283.38968,96.8219,6048.2993,,31.850538,,761.0074,382.9251,17.044731
Guadeloupe,GLP,1755,285.60092,97.53721,6093.386,,32.099194,,766.6094,385.7622,17.171745
Guadeloupe,GLP,1756,287.81158,98.2517,6138.4272,,32.34778,,772.2044,388.59613,17.298632
Guadeloupe,GLP,1757,290.0216,98.965355,6183.4214,,32.596302,,777.79254,391.4268,17.425388
Guadeloupe,GLP,1758,292.23108,99.67817,6228.37,,32.84476,,783.37384,394.25436,17.552011
Guadeloupe,GLP,1759,294.43994,100.390144,6273.2734,,33.09315,,788.94824,397.0787,17.678507
Guadeloupe,GLP,1760,296.6482,101.10128,6318.13,,33.34148,,794.5157,399.8999,17.804873
Guadeloupe,GLP,1761,299.03625,101.86903,6366.5713,,33.610027,,800.52563,402.94592,17.941334
Guadeloupe,GLP,1762,301.4236,102.63579,6414.959,,33.8785,,806.52747,405.98816,18.077642
Guadeloupe,GLP,1763,303.81027,103.40156,6463.2915,,34.146896,,812.5212,409.02664,18.213795
Guadeloupe,GLP,1764,306.19623,104.166336,6511.57,,34.41522,,818.50665,412.06137,18.349792
Guadeloupe,GLP,1765,308.58148,104.930115,6559.794,,34.683464,,824.4839,415.09232,18.48564
Guadeloupe,GLP,1766,310.96597,105.69292,6607.9624,,34.951626,,830.45306,418.11948,18.621328
Guadeloupe,GLP,1767,313.34985,106.45472,6656.078,,35.219715,,836.414,421.14288,18.756866
Guadeloupe,GLP,1768,315.73297,107.21553,6704.138,,35.48773,,842.3668,424.16254,18.892248
Guadeloupe,GLP,1769,318.11536,107.97535,6752.145,,35.75566,,848.3114,427.1784,19.027477
Guadeloupe,GLP,1770,320.49704,108.734184,6800.0967,,36.02352,,854.24786,430.1905,19.162552
Guadeloupe,GLP,1771,323.07254,109.55322,6851.8696,,36.313175,,860.65454,433.4419,19.308386
Guadeloupe,GLP,1772,325.64725,110.37109,6903.578,,36.60274,,867.05145,436.68884,19.454042
Guadeloupe,GLP,1773,328.22107,111.187775,6955.2217,,36.892216,,873.4387,439.93137,19.599512
Guadeloupe,GLP,1774,330.79407,112.00328,7006.802,,37.181602,,879.8163,443.16934,19.7448
Guadeloupe,GLP,1775,333.3662,112.81762,7058.317,,37.470894,,886.1842,446.4029,19.889906
Guadeloupe,GLP,1776,335.9375,113.63079,7109.767,,37.760094,,892.5424,449.63202,20.03483
Guadeloupe,GLP,1777,338.508,114.44278,7161.1533,,38.049206,,898.891,452.8566,20.179567
Guadeloupe,GLP,1778,341.07767,115.2536,7212.474,,38.338223,,905.2298,456.07675,20.324125
Guadeloupe,GLP,1779,343.64645,116.06325,7263.7314,,38.62715,,911.559,459.29242,20.468502
Guadeloupe,GLP,1780,346.21442,116.87171,7314.9243,,38.915985,,917.8785,462.50363,20.612692
Guadeloupe,GLP,1781,348.99118,117.74409,7370.1836,,39.228313,,924.69653,465.9691,20.76834
Guadeloupe,GLP,1782,351.76697,118.615074,7425.3657,,39.54053,,931.5032,469.42926,20.923765
Guadeloupe,GLP,1783,354.54175,119.484665,7480.472,,39.852642,,938.2982,472.88412,21.078976
Guadeloupe,GLP,1784,357.31555,120.35287,7535.5024,,40.164646,,945.0819,476.33368,21.23397
Guadeloupe,GLP,1785,360.08835,121.21968,7590.4556,,40.47654,,951.854,479.77795,21.388748
Guadeloupe,GLP,1786,362.86017,122.0851,7645.333,,40.788326,,958.6147,483.21695,21.543308
Guadeloupe,GLP,1787,365.63098,122.94913,7700.134,,41.100002,,965.3639,486.6506,21.697657
Guadeloupe,GLP,1788,368.40082,123.81177,7754.8574,,41.411575,,972.10156,490.079,21.851786
Guadeloupe,GLP,1789,371.16962,124.67301,7809.5054,,41.723034,,978.8278,493.5021,22.005697
Guadeloupe,GLP,1790,373.9375,125.53287,7864.0767,,42.034386,,985.5427,496.9199,22.159393
Guadeloupe,GLP,1791,376.93018,126.46039,7922.968,,42.371044,,992.78485,500.60724,22.32525
Guadeloupe,GLP,1792,379.92172,127.38627,7981.768,,42.707573,,1000.01324,504.28827,22.490856
Guadeloupe,GLP,1793,382.9121,128.31052,8040.4775,,43.043972,,1007.2283,507.96307,22.6562
Guadeloupe,GLP,1794,385.90128,129.2331,8099.098,,43.380245,,1014.42957,511.63156,22.821291
Guadeloupe,GLP,1795,388.88928,130.15404,8157.627,,43.71639,,1021.61743,515.2937,22.986126
Guadeloupe,GLP,1796,391.87613,131.07332,8216.064,,44.052402,,1028.7915,518.9497,23.1507
Guadeloupe,GLP,1797,394.86176,131.99097,8274.412,,44.38829,,1035.9521,522.59937,23.31502
Guadeloupe,GLP,1798,397.84625,132.90695,8332.669,,44.724052,,1043.099,526.2428,23.479084
Guadeloupe,GLP,1799,400.82956,133.8213,8390.836,,45.05968,,1050.2324,529.87994,23.64289
Guadeloupe,GLP,1800,403.8117,134.734,8448.912,,45.39518,,1057.3522,533.5108,23.806442
Guadeloupe,GLP,1801,407.41812,135.71819,8511.566,,45.792484,,1065.0282,537.42664,23.982883
Guadeloupe,GLP,1802,411.02936,136.70042,8574.114,,46.190193,,1072.6882,541.3351,24.15902
Guadeloupe,GLP,1803,414.64545,137.68071,8636.553,,46.588318,,1080.332,545.236,24.334852
Guadeloupe,GLP,1804,418.26633,138.65903,8698.886,,46.986847,,1087.9596,549.1296,24.51038
Guadeloupe,GLP,1805,421.89206,139.6354,8761.11,,47.385788,,1095.5714,553.0157,24.685606
Guadeloupe,GLP,1806,425.52255,140.60982,8823.229,,47.785145,,1103.1669,556.8944,24.860527
Guadeloupe,GLP,1807,429.15128,141.58228,8885.24,,48.1843,,1110.7461,560.76575,25.035143
Guadeloupe,GLP,1808,432.79138,142.5528,8947.144,,48.58447,,1118.3094,564.6295,25.209457
Guadeloupe,GLP,1809,436.43634,143.52133,9008.939,,48.985046,,1125.8567,568.4859,25.383465
Guadeloupe,GLP,1810,440.0861,144.48795,9070.627,,49.386032,,1133.3877,572.3349,25.55717
